,content,count,emo
0,根本难不倒他,19,1
1,专业对口,14,3
2,我生日,12,3
3,泰裤辣,9,3
4,根据答案出题,7,5
5,鸡裤同笼,6,2
6,大便开吃,6,2
7,新手保护期,5,3
8,赛尔号,4,3
9,诞生于199,4,5
10,三太子,4,5
11,有点能耐,4,3
12,绷不住了,4,2
13,黑幕,3,3
14,逆天,3,1
15,公公嗦了蒜,3,2
16,哥哥加油,3,5
17,触电了,3,3
18,鸡 裤 同 笼,3,5
19,泰酷辣,3,3
20,坤哥加油,3,5
21,被撅力,3,3
22,蚌埠住了,3,3
23,辣子鸡组合,3,4
24,生动形象,3,5
25,触电即答,2,2
26,丁泽仁震怒,2,2
27,鸽鸽加油,2,5
28,坤坤加油,2,5
29,内幕,2,5
30,有黑幕,2,3
31,这根本难不倒他,2,1
32,笑死,2,2
33,等一下真的有吗,2,3
34,蛇了,2,4
35,双厨狂喜,2,4
36,加油鸽鸽,2,2
37,辣子鸡,2,3
38,焯出包,2,3
39,坤坤不能输,2,1
40,我超常,2,3
41,根据答案出题目,2,5
42,根本难不倒它,2,1
43,省流只因你太酷,2,3
44,练习生内战,2,3
45,少战,2,3
46,辣鸡组合,2,4
47,我超少战,2,3
48,新英雄强势期,2,5
49,太酷辣,2,3
50,难绷,2,3
51,不愧是学化学的,2,5
52,199,2,3
53,合作答题,2,0
54,三连只因,2,2
55,肢体语言,2,4
56,鸡你太裤,2,3
57,问到擅长的了,2,2
58,刷怪笼,2,4
59,打嗝好棒哦,2,5
60,没有这种东西罢恼,1,3
61,坤教,1,2
62,超级加辈,1,2
63,鸡你太裤辣,1,3
64,WC,1,3
65,专业玩家,1,1
66,太美vs太酷,1,4
67,卧槽 有病,1,2
68,库拉拉,1,3
69,泰国辣咖喱鸡,1,3
70,三   太   子,1,1
71,鸡叫确信,1,4
72,专业,1,3
73,最好是在抽尾兽,1,2
74,鸡督教,1,3
75,坤哥要赢,1,4
76,坤哥你要赢,1,4
77,根据答案出问题,1,4
78,可以,1,3
79,三年级幻听,1,5
80,抽人柱力,1,2
81,这个,1,3
82,丁泽仁怎么被抛弃了,1,3
83,母语优势,1,2
84,鸡教,1,3
85,太吊了,1,1
86,凡人岂敢对神明,1,0
87,我支持坤坤,1,3
88,笑死我了受不了了,1,1
89,双厨震惊,1,3
90,省流泰裤辣赢了,1,4
91,只因督教才对,1,1
92,他不配,1,2
93,暴击,1,3
94,都特么小丑,1,2
95,为什么坤坤的这么难 ,1,2
96,董明珠,1,2
97,五年级,1,5
98,库拉拉少战狂喜,1,3
99,你是魔鬼吗2333,1,3
100,前队友の客串,1,0
101,不愧是学化学,1,5
102,以身做责,1,1
103,蛙趣少战你币有了,1,3
104,传送0004,1,2
105,小鬼也配,1,3
106,传送0003,1,2
107,传送0002,1,2
108,四连对,1,3
109,排列組合,1,1
110,抽了,1,1
111,mad 离谱,1,2
112,byd抽尾兽是吧,1,2
113,根本难不倒她,1,1
114,原来如此,1,3
115,鸡冻鬼泣系列,1,4
116,我家哥哥必赢,1,5
117,现场表演,1,2
118,捣蛋鬼,1,5
119,我的生日,1,3
120,刷鸡笼,1,0
121,结算画面,1,0
122,公公唆了蒜不是,1,1
123,蔡徐坤累死了,1,3
124,牛逼xswl,1,4
125,本人没毛病吧,1,2
126,组合技,1,5
127,吉他漏电了,1,2
128,华晨宇附体,1,2
129,应该是刷鸡笼,1,0
130,唯一的姐不服,1,0
