,content,count,emo
0,吹牛逼嘞,7,2
1,泰裤辣,7,3
2,全体起立,5,1
3,逆天,5,1
4,亡灵凯,3,2
5,笑死我了,3,2
6,我测深圳,3,2
7,当众奖励,3,3
8,断章取义的弟弟,3,4
9,奖励哥,3,4
10,我40帧,2,3
11,笑死,2,2
12,断章取义的妹妹,2,5
13,我死在深圳,2,1
14,吹牛逼嘞说哇塞,2,1
15,虽迟但到,2,2
16,你小子油盐不进,2,4
17,给我点滋尿声,2,2
18,真神降临,2,5
19,泰酷辣,2,3
20,有一些断章取义的妹妹,2,4
21,泻药,2,3
22,我是丁真,2,2
23,确实,2,3
24,火钳刘明,2,4
25,秒换装,2,1
26,绷不住了,1,2
27,全 体 起 立,1,3
28,就是没试过泻药,1,1
29,韩红束BB,1,3
30,笑不活了,1,4
31,奖励自己,1,3
32,怎么退场了还在充,1,4
33,高潮是吧,1,5
34,朋友,1,3
35,冲哥打灰灰,1,0
36,卖空调真的是泰裤辣,1,1
37,猗窝座,1,3
38,猗窝座大哥没有输,1,3
39,全灭灯就高潮是吧,1,4
40,灯全灭就高潮是吧,1,4
41,气到浑身抽搐的屑小鬼,1,4
42,鬼 畜 皇 帝,1,5
43,无敌的小曲,1,5
44,是嘻基吧了我,1,1
45,口味,1,4
46,只因,1,2
47,要设了,1,3
48,相亲节目上打灰机的屑,1,4
49,气急败坏,1,2
50,抠得一坨,1,2
51,想看原版了,1,2
52,我是丁真雾,1,2
53,说藏话了,1,2
54,保留节目,1,1
55,笑死他的头发好难抠图,1,2
56,当面奖励,1,2
57,还真是,1,3
58,被灭灯还在冲的屑,1,1
59,充哥,1,3
60,充晕了,1,1
61,你就是个集坝,1,3
62,但的确是同一个人,1,3
63,你猜对辣,1,4
64,开始吟唱,1,4
65,灵魂直呼随心所欲,1,5
66,被灭22灯气到抽搐,1,1
67,玩尬的是吧,1,3
68,在录制现场奖励的屑,1,1
69,姜文笑死我了,1,2
70,鸡哥是他队长,1,1
71,老大哥也是队长,1,2
72,等一个麦克阿瑟,1,5
73,还挺高兴,1,4
74,胜利结算动画,1,0
75,格力空调雾,1,5
76,帝の评估,1,1
77,太挫了,1,2
78,看起没178,1,1
79,更加瑟,1,5
