,content,count,emo
0,泰裤辣,9,3
1,泰酷辣,4,3
2,牛魔,3,5
3,阳光彩虹小白马,3,5
4,绝望的文盲,3,3
5,你搁这搁这呢,2,0
6,瘪说辣,2,2
7,搁这搁这呢,2,0
8,说你妈,2,2
9,大拇哥儿,1,0
10,我的天呐这词汇量,1,1
11,给你个大拇哥泰库辣,1,2
12,真不懂这都能火起来,1,2
13,诺言诺语,1,3
14,笑死了蚌埠住,1,0
15,怎么就说藏话了,1,2
16,跳梁小丑,1,2
17,油光满面,1,3
18,白瞎我大张伟的曲了,1,0
19,直接快进到泰裤辣,1,3
20,牛马东西,1,3
21,到底怎么说急死了,1,1
22,太酷啦,1,3
23,反复揉搓越揉搓越光,1,0
24,封面好评,1,4
25,撒库拉撒库拉,1,2
26,阴间明星,1,3
27,荧光美甲,1,4
28,笑柄,1,2
29,街边蹲着的gai瘤子,1,5
30,给你一个大拇哥,1,2
31,他觉得自己很有趣,1,5
32,说的道理,1,2
33,诺言诺语了属于是,1,3
34,怎么涂绿指甲,1,2
35,咱们咱们不认识,1,2
36,反复折磨,1,1
37,嗦嗨,1,0
38,标题一语中的,1,3
39,这帮小鲜肉还真是这样,1,3
40,ruzhi,1,3
41,胎哭啦,1,4
42,少年中国说,1,5
43,听鬼一席话,1,4
44,明日方舟式文案,1,5
45,你说什么,1,2
46,来口,1,4
47,菜莱茵的队友,1,0
48,只因兄妹,1,4
49,没文化真的好可怕,1,3
50,这是说唱嘛,1,4
51,还有点好听,1,1
52,10492,1,3
53,龙丽就是说啥呢,1,2
54,这是男人还是女人,1,4
55,感觉会超越只因哥,1,5
56,山仔,1,4
57,纯文盲,1,4
58,救命,1,4
59,阿诺,1,3
60,尴尬不尴尬,1,0
61,太是了,1,2
62,标题说的对,1,1
63,这封面恶心的狠,1,0
64,咋滴你想封杀他,1,1
65,奤朏瘌,1,2
66,他库了我服了,1,2
67,别侮辱大专,1,1
68,笑发财了,1,4
69,厉害给你个大拇哥,1,2
70,小学生都比他会说把,1,3
71,请开始你的排列组合,1,1
72,我想掐死你咱们个鬼,1,2
73,废话,1,0
74,有一种磕多了的美,1,4
75,大老师,1,5
76,大专音乐,1,3
77,九漏鱼,1,3
78,小学生都不如,1,2
79,说半天也憋不出一个屁,1,0
80,拉裤啦,1,3
81,撒库拉,1,2
82,反正就是说不出来,1,0
83,废话大师,1,3
84,它到底要说啥子哦,1,3
85,文盲杀马特,1,3
86,封面让我想起力王,1,5
87,阿诺亲兄弟你知道吧,1,3
88,辣眼睛,1,3
89,不要黑我们大老师,1,5
90,开幕雷击,1,0
91,这个是智障,1,3
92,你tm到是说,1,2
93,怎么说怎么说,1,1
94,就是说啥呢,1,2
95,说藏话了听力测试,1,5
96,这荧光绿指甲泰裤辣,1,3
97,弟弟,1,3
98,妈妈生的,1,5
99,他是故意的还是,1,1
100,感觉姜涛都比他好看了,1,4
101,张导甘拜下风,1,3
102,不要侮辱我大老师的歌,1,5
103,常熟阿诺,1,2
104,火钳刘明,1,4
105,中专生,1,3
106,这面像改改能成mj,1,0
107,阳光彩虹泰裤辣,1,5
108,你搁这搁哪呢,1,0
109,鬼言鬼语,1,2
110,咱们就是咱们怎么说,1,2
111,只因2号,1,0
112,封面离谱卧槽,1,3
113,咱们不想说了,1,1
114,马科长,1,3
115,脑进水,1,1
116,说唱界顶针,1,2
117,盲流子,1,2
118,泰褲辣,1,1
119,小丑一样,1,3
120,原告大张伟,1,0
121,摩洛哥炒饼是吧,1,2
122,查了下 侮辱了中专生,1,0
123,不太聪明的亚子,1,1
124,求翻译,1,3
125,就是开不了口让他知道,1,2
126,跟刘浩存一样常年词穷,1,5
127,盲猜高潮泰裤拉,1,5
128,好丑,1,2
129,长的好像听懂掌声,1,2
130,这特么跟阿诺学的么,1,2
131,有文化的人从不rap,1,3
132,有文化的人从,1,4
133,废话文学一个,1,0
134,反复鞭尸,1,4
135,上头了,1,3
136,   这词,1,4
137,何同学,1,4
138,咱们咱们咱们,1,3
139,泰裤啦,1,3
140,给到,1,3
141,这是个白痴,1,3
142,倒是说,1,1
143,好家伙,1,3
144,给他CPU整烧了,1,0
145,内个,1,3
