,content,count,emo
0,蚌埠住了,11,3
1,防空警报,8,4
2,泰裤辣,7,3
3,笑死我了,6,2
4,离谱,6,2
5,绷不住了,6,2
6,卧槽,6,3
7,siu,6,3
8,谁家小孩,5,1
9,救命,5,4
10,撒库拉,5,2
11,逆天,4,1
12,好家伙,4,3
13,笑死了,4,2
14,天气预报,3,0
15,114514,3,3
16,笑死,3,2
17,你干嘛,3,1
18,还有王法吗,2,3
19,被骗了,2,0
20,什么鬼,2,3
21,没错你被骗辣,2,0
22,这里没绷住,2,2
23,你干嘛哎呦,2,0
24,家人们谁懂,2,3
25,绝对零度,2,2
26,到这绷不住了,2,2
27,精神污染,2,3
28,泰裤啦漏气版,2,3
29,鬼叫,2,3
30,成分复杂,2,3
31,警笛头,2,2
32,sakura,2,3
33,鸡叫,2,4
34,警笛,2,3
35,太苦,2,3
36,我要笑死了,2,2
37,董明珠,2,2
38,电裤,2,3
39,省流你被骗了,2,0
40,我报警了,2,0
41,溺水啦,2,3
42,hhhhhhhh,2,3
43,半夜只因叫,2,0
44,萧敬腾,1,3
45,警撅,1,4
46,什么玩意,1,0
47,不屁,1,1
48,273C孩怕,1,2
49,水鬼,1,2
50,下半身老头发力了,1,2
51,两眼一黑,1,2
52,抬裤拉,1,2
53,这个没绷住,1,2
54,开头难崩,1,3
55,笑到喊,1,4
56,笑得不行了,1,2
57,酷摇,1,3
58,太酷预报,1,1
59,乐死了,1,3
60,中国贞子第一人,1,4
61,wctmd笑疯了,1,3
62,快跑,1,4
63,泰音,1,1
64,这什么广告,1,1
65,防水警报,1,4
66,  ,1,3
67,来个赛博坦版本的,1,5
68,别别别,1,3
69,我靠,1,3
70,考虑一下在喝水的人,1,1
71,这是谁这么火,1,2
72,牛壁肺活量,1,4
73,听拉裤了,1,3
74,真的蚌埠住了,1,3
75,妆造好差,1,1
76,愣住,1,1
77,愿者上钩,1,4
78,这个人到底是谁,1,3
79,心脏骤停,1,4
80,byd,1,3
81,沃日,1,3
82,到这里绷不住了,1,2
83,泰酷辣,1,3
84,我人傻了,1,2
85,没活硬整,1,1
86,mua幻听,1,5
87,你是木叶村的家伙,1,3
88,深海小鬼雾,1,4
89,笑的想亖,1,4
90,原告韩红,1,4
91,没文化还想激励别人,1,4
92,越来越离谱了笑得抽,1,2
93,开庭带上你的视频,1,3
94,但凡有一个碳原子,1,4
95,这是坤坤吗,1,2
96,00,1,3
97,完了功德笑没了,1,5
98,不行了笑得肚子疼,1,0
99,受不了一点,1,2
100,カッコ良すぎる,1,4
101,死去的老梗突然复活,1,5
102,这里蚌埠住了,1,3
103,这是什么精神状态,1,5
104,眼前一黑的程度,1,5
105,Sakura,1,3
106,耳机党已被送走,1,3
107,给爷火,1,1
108,窒息,1,3
109,毛骨悚然,1,1
110,泰国内裤,1,1
111,你们真的好坏,1,3
112,来在看的93,1,3
113,脱裤啦,1,3
114,双倍给下一个人,1,3
115,要素过多,1,0
116,我他妈蚌埠住了呀,1,1
117,真不怕被告,1,0
118,谢特,1,3
119,但凡作者有一个碳原子,1,4
120,有点蚊子叫,1,1
121,加油,1,5
122,我tm笑死,1,2
123,絶対音感,1,2
124,笑死了靠破防了,1,2
125,伞伞x7 西欧艾木,1,4
126,05警报器本器,1,5
127,雪豹闭嘴,1,2
128,仙贝幻听,1,5
129,防空警报幻听,1,5
130,太阴间了把,1,1
131,执剑侍寝可还行,1,5
132,你们食不食人,1,5
133,小时候看这集吓尿了,1,2
134,啥玩意,1,0
135,我真的蚌埠住,1,1
136,你就是个嘬嘬嘬嘬,1,2
137,你个头,1,2
138,腾敬萧,1,5
139,够阴间,1,3
140,泰伽,1,5
141,今日首蚌,1,5
142,没唱完不得进,1,4
143,非要笑死我是不是,1,2
144,我耳朵流血了怎么办,1,1
145,孩子都虾裤辣,1,4
146,孩子都吓哭辣,1,5
147,被传说闪光弹闪到了,1,5
148,泰浩了,1,4
149,影流之主,1,3
150,不行,1,1
151,114514警撅,1,4
152,甚至转音,1,1
153,泰库了辣,1,3
154,每日一遍快乐无限,1,5
155,他不配超越我家哥哥,1,5
156,绷不住啦,1,2
157,曲对币有,1,3
158,尔滨零下5度,1,1
159,听成先辈了还有救吗,1,4
160,玉甭,1,3
161,确实绷不住了,1,3
162,水鬼是吧拖我下水,1,1
163,他是懂高音的,1,3
164,万能的缝合怪,1,0
165,特莉休,1,0
166,太酷高原,1,1
167,建议来个动物世界版的,1,5
168,skr,1,3
169, 操,1,4
170,塔库拉马他他,1,2
171,mm,1,5
172,集体超吹,1,3
173,你干嘛哎哟,1,1
174,以为鬼片,1,4
175,穷图匕现,1,3
176,怪兽出场背景音,1,4
177,哎呦你干嘛,1,0
178,van强姐,1,2
179,有点好听呢,1,1
180,泰裤高原,1,1
181,泰裤唱晚,1,4
182,话筒长脸上是吧,1,4
183,意满离,1,3
184,能下载不,1,1
185,100,1,3
186,这个好笑在哪,1,1
187,眼前一黑,1,5
188,神经病,1,1
189,我笑得想死,1,1
190,防空预警,1,3
191,看最新评论,1,2
192,有那么一瞬间仙贝在世,1,5
193,耳机党已阵亡,1,2
194,憋不住了,1,0
195,溺水版本,1,4
196,给你你赢了,1,4
197,妈呀,1,3
198,太搞笑了,1,1
199,wtf,1,3
200,蚌住了,1,3
201,我给你大拇哥,1,3
202,到这里真绷不住了,1,2
203,精神上的折磨,1,2
204,妈妈上的,1,5
205,百万调音师,1,4
206,没绷住,1,2
207,雪豹,1,3
208,瞌睡都笑没了,1,3
209,TAKARA,1,3
210,什么玩楞看不懂,1,2
211,警笛原声确信,1,3
212,入锅,1,2
213, 那7个人给我出来,1,2
214,还在泰裤辣,1,3
215,鲸落,1,5
216,hhhhh,1,3
217,谪剑蚀琴泰酷辣,1,5
218,siuuuuuuu,1,3
219,真的笑死我了,1,2
220,第一占个座先,1,3
221,我憋不住了,1,0
222,耳机党爆炸,1,3
223,这是谁,1,3
224,面目狰狞的,1,2
225,拉不出来是吧,1,2
226,律师函警告,1,5
227,抽象,1,4
228,甚至还有颤音,1,3
229,赞了,1,5
230,蚌埠住了救命,1,4
231,没崩住家人们,1,1
232,斯图卡,1,3
233,太苦啦,1,3
234,4K,1,3
235,抬裤啦,1,3
236,就我我要s了,1,1
237,肺活量真好,1,5
238,ku,1,3
239,极致的酷摇,1,2
240,TAKURA,1,3
241,还有颤音呢,1,3
242,饿狼咆哮,1,3
243,脸上得擦三斤粉,1,1
244,孩子哭了,1,5
245,我裂了,1,3
246,派克是吧,1,5
247,打断施法,1,2
248,脸都笑歪了,1,1
249,离谱了,1,2
250,踏马的,1,3
