,content,count,emo
0,不然呢,116,3
1,我爱黎明,79,5
2,泰裤辣,71,3
3,谢谢,68,3
4,哥谭,41,4
5,底裤在哪里,39,5
6,我爱黎明我爱黎明,33,5
7,确实,29,3
8,谢谢你,29,3
9,绷不住了,26,2
10,笑死,26,2
11,省流不然呢,26,3
12,魑魅魍魉,25,5
13,笑死我了,24,2
14,蚌埠住了,23,3
15,底裤,20,5
16,虚惊一场,19,5
17,是的我们有一个孩子,18,4
18,嬉皮笑脸,18,4
19,林俊杰,16,4
20,哥谭小丑,15,4
21,raper,15,3
22,华语乐坛姓什么,15,0
23,厕封,15,0
24,王黎明,15,5
25,王黎明是谁,14,5
26,实力唱将,14,5
27,罗志祥,12,4
28,癌神,12,3
29,花花封神辣,12,5
30,笑死了,11,2
31,难绷,10,3
32,还真是,10,3
33,实至名归,10,1
34,神奇,9,5
35,大胆,9,5
36,胎神,8,3
37,天亡,8,3
38,含金量,8,4
39,周王陶林,8,4
40,阿伟罗跪下,8,2
41,你别笑,8,5
42,泰酷辣,8,3
43,法师,8,3
44,周陶王林,8,5
45,陈奕迅呢,7,4
46,封神辣,7,4
47,多弗朗明哥,7,3
48,大冥猩,7,4
49,没听过,7,2
50,审丑,7,1
51,好骂,7,3
52,册封,7,1
53,妖魔鬼怪,7,5
54,亡灵凯,7,2
55,四大天亡,6,3
56,如数家珍,6,4
57,华宇乐坛,6,2
58,紧跟时事,6,4
59,谢谢丁老师,6,5
60,带明星,6,4
61,不认识,6,2
62,想笑就笑吧,6,5
63,神奇音乐在哪里,5,5
64,不谙世事,5,5
65,怎么不算呢,5,2
66,华语乐坛姓华,5,1
67,吓死我了,5,1
68,好开,5,2
69,哥谭四大天王,5,5
70,烟火里的尘埃,5,5
71,大伙都没听过,5,1
72,跳大神,5,3
73,感谢,5,4
74,听我说谢谢你,5,3
75,永远的神经病,5,1
76,Raper,5,3
77,泰裤啦,5,3
78,别害怕,5,2
79,我爱黎明 我爱黎明,5,5
80,吓我一跳,5,2
81,笑嘻了,4,4
82,是的,4,3
83,阿萨塔,4,3
84,真没睡,4,0
85,实力唱酱,4,5
86,可是雪,4,4
87,星宿老仙法力无边,4,3
88,是的我们有个孩子,4,4
89,最伟大的作品,4,4
90,鸡神蔡徐坤,4,4
91,底裤在哪,4,5
92,点名表扬,4,5
93,最喜欢的一集,4,4
94,肖战,4,4
95,哥谭唱将,4,5
96,hhh,4,3
97,yue,4,3
98,华语乐坛,4,2
99,是raper,4,3
100,哥谭的实力唱将,4,5
101,痛失韩国市场,4,3
102,恶心,4,0
103,刘半桶,4,3
104,中专圈,4,4
105,四大癫王,4,5
106,没有鸡神,4,3
107,方大同,4,0
108,周陶王方,4,4
109,生了一个孩子,4,4
110,是的我有一个孩子,4,4
111,人气 王黎明,4,5
112,魔家四将,4,3
113,一超多强,4,2
114,底裤什么底裤,4,5
115,人气王,4,5
116,实力,4,5
117,嬉皮笑脸是吧,3,4
118,法师团,3,3
119,永远的癌,3,3
120,哥谭的网络小丑,3,4
121,太不够,3,2
122,坤坤呢,3,2
123,笑拉了,3,3
124,是的 我们有一个孩子,3,4
125,鸡哥呢,3,3
126,没有,3,3
127,华晨宇疯神了,3,2
128,哥谭的小丑,3,4
129,乐坛阿伟罗,3,2
130,已经开始笑了,3,4
131,浮夸,3,2
132,好好好,3,4
133,不太够,3,0
134,我爱刘德华,3,5
135,冥场面,3,5
136,神经病,3,1
137,泰库拉,3,2
138,孩神,3,3
139,差点没绷住,3,1
140,睡神修普诺斯,3,1
141,是这样的,3,3
142,牛鬼蛇神,3,4
143,什么鬼,3,3
144,内娱阿伟罗,3,4
145,什么底裤,3,5
146,我谢谢你,3,3
147,都不认识,3,2
148,谢谢谢谢,3,3
149,yyds,3,3
