,content,count,emo
0,泰裤辣,33,3
1,泰酷辣,10,3
2,薄纱,9,3
3,爆杀,7,3
4,极限一换一,5,0
5,笑死,4,2
6,你厉害我给你大拇哥,4,2
7,泰裤啦,4,3
8,支持,3,3
9,我给你大拇哥,3,3
10,杀人诛心,3,4
11,有人急了,2,2
12,刘柏辛,2,5
13,给你大拇哥,2,3
14,太酷啦,2,3
15,大拇哥,2,3
16,我立刻给你大拇哥儿,2,0
17,老师素质有待降低,2,3
18,那可太好了,2,2
19,笑死我了,2,2
20,双喜临门,2,3
21,中专是这样的,2,5
22,绝杀,2,3
23,先生大义,2,4
24,破防了,2,1
25,绷不住了,2,2
26,的确,2,3
27,笑死了,2,2
28,胡彦斌这表情笑死我了,2,0
29,唱歌,2,3
30,无语,2,2
31,建议的非常好,1,2
32,什么帝能儿童发炎,1,5
33,花果山乐坛还差不多,1,1
34,我想,1,3
35,文字游戏是吧,1,5
36,乔帮主,1,5
37,怼死垃圾鬼,1,0
38,牛批,1,3
39,是说的有理,1,1
40,财富确实是积累的,1,5
41,他可以退出世界真的,1,5
42,它唱的也叫歌,1,4
43,都是来工作,1,3
44,这个建议非常好,1,2
45,世界名画,1,5
46,尴尬,1,1
47,可以去国外出道,1,2
48,集体蚌埠住了,1,4
49,梅狸猫,1,3
50,有人泰泰泰泰泰鸡辣,1,0
51,这么说没啥意思,1,1
52,太尬了,1,3
53,胡彦斌看不下去了,1,0
54,她是一个固执的人,1,5
55,他们可不是来玩的,1,1
56,梁源好帅我非常可以,1,2
57,尸鬼封尽是吧,1,2
58,大实话,1,1
59,他没听懂啥意思,1,2
60,素质高真辛苦,1,4
61,主持人一个没忍住,1,0
62,辣裤辣,1,3
63,真有粉丝,1,4
64,艾玛你可太牛了,1,2
65,较真,1,3
66,正宗练酸狗,1,5
67,对吧对吧对吧对吧,1,3
68,给个大拇哥先,1,2
69,梁源有点粉他,1,4
70,大哥,1,1
71,毕竟人家主业幕后,1,3
72,赞了,1,5
73,他进去的去吗,1,1
74,格局太低了呀老师,1,2
75,华语乐坛可是有两个的,1,2
76,好尬,1,3
77,暂停看表情,1,5
78,他真的是来玩的,1,1
79,华语讲坛,1,1
80,不挨着,1,1
81,它进去过吗就要退出,1,0
82,鬼史东,1,2
83,无礼貌当真性情的文盲,1,2
84,xiaokg,1,3
85,杀人还要诛心,1,3
86,张碧晨太搞笑了,1,0
87,杀人诛心WC,1,4
88,调音老师辛苦了,1,5
89,蚌埠住了,1,3
90,真的不能理解,1,3
91,你厉害 我给你大拇哥,1,2
92,什么倒叙,1,2
93,我去孩他妈,1,2
94,嗑嗨了吧,1,0
95,来要饭的,1,3
96,给老师cpu干炸了,1,4
97,你怎么说我不管,1,2
98,真没素质,1,1
99,没进过,1,1
100,年轻人太气盛,1,4
101,是来竖大拇哥er的,1,2
102,他是真没数,1,3
103,容祖儿有被文盲吓到,1,4
104,粉丝干嘛呢,1,2
105,他进过吗,1,3
106,鬼狗真多呀,1,4
107,fw,1,3
108,这人笑的也很lz,1,3
109,这太亏了,1,1
110,他也没进华语乐坛,1,1
111,人家是来家电下乡的,1,4
112,小鬼粉丝开始咬人了,1,4
113,裤天王,1,5
114,那个女生都瞳孔地震了,1,5
115,左上角,1,0
116,一换一,1,1
117,老师是在压制,1,5
118,在舞台上玩,1,4
119,奖励哥,1,4
120,小孩嘛,1,3
121,除了粉丝谁听他的歌,1,5
122,撑不住了,1,2
123,太对了,1,2
124,点题,1,3
125,容祖儿大脑还在翻译,1,3
126,无脑,1,3
127,大拇儿哥儿,1,0
128,对吧,1,3
129,他是不是也是乐华的,1,2
130,太棒了,1,5
131,刘柏辛眼珠子掉地上,1,5
132,这话怼的过瘾,1,5
133,hhh,1,3
134,表情管理集体失控,1,4
135,噶完了,1,3
136,尬出九霄云外,1,5
137,为民除害了,1,1
138,真实了,1,4
139,老师你泰裤辣,1,5
140,玩粉丝,1,4
141,太笋了,1,3
142,好恶心这些粉丝,1,2
143,鬼鬼类爽,1,5
144,有钱,1,1
145,这个节目叫什么,1,2
146,小鬼话茬子这块你不行,1,3
147,尬住了,1,2
148,建议跟他一换一,1,0
149,这真是泰裤辣,1,3
150,他都没进去过,1,0
151,老百京,1,3
152,看来真破防了,1,2
153,原来是男的,1,3
