,content,count,emo
0,泰裤辣,21,3
1,爆杀,5,3
2,他听不懂,4,2
3,剧本,3,4
4,泰酷辣,3,3
5,小丑,3,3
6,绝望的文盲,2,3
7,他不会觉得自己很酷吧,2,4
8,翻译你说得对但是,2,3
9,鬼迷日眼,2,3
10,我去,2,3
11,垃圾,2,0
12,胡彦斌,2,0
13,你厉害我给你大拇哥,2,2
14,不同的物种,2,3
15,太酷啦,2,3
16,笑死,2,2
17,董明珠,2,2
18,有点大病,1,2
19,剧本吧,1,4
20,我能在这坐着你行吗,1,4
21,有文化的就是不一样,1,3
22,老师很平和了,1,5
23,张柏芝,1,5
24,taikula,1,3
25,老师坐在台下看你玩,1,5
26,垃圾选手,1,0
27,薄纱了,1,3
28,我特别想揍他,1,4
29,什么魔幻发言,1,5
30,ta在哎呀你干嘛,1,1
31,你猜他为什么是评委,1,1
32,看看这文化对比,1,4
33,张碧晨有瓜,1,1
34,老师说太好了,1,4
35,素质太低了,1,0
36,绝杀,1,3
37,左边那个表情笑死我了,1,0
38,这老师叫什么好棒,1,5
39,无知者无畏,1,5
40,他这文化水平听不懂,1,2
41,他能听懂吗额 ,1,3
42,这胖子是胡彦斌,1,1
43,咱们就是说咱们怎么说,1,1
44,自己爽到了,1,5
45,笑死我了,1,2
46,中专生独有的桀骜,1,5
47,你也知道你在玩,1,4
48,好没礼貌和素质,1,2
49,你说的对但是,1,2
50,胡彦斌你让我哭,1,1
51,很狂,1,3
52,小鬼发言,1,3
53,这里还有希林呢,1,3
54,真的是剧本还是啥,1,4
55,泰裤啦,1,3
56,他不会觉得自己很帅吧,1,3
57,怼评委这个事泰裤辣,1,0
58,舞台是给你玩的是吧,1,3
59,可爱捏,1,4
60,听懂了吗,1,3
61,gai溜子,1,2
62,别太离谱,1,0
63,他在说啥,1,2
64,他好像真的很自信,1,5
65,稍微有点粉丝就飘了,1,3
66,好像自己觉得很机智,1,5
67,他想被封杀,1,1
68,这把他都整不会了,1,2
69,格力连夜撇清关系,1,0
70,亡灵凯泰酷辣,1,2
71,是不同的物种应该,1,3
72,想起vava,1,4
73,自信是好事,1,5
74,说的什么东西前后矛盾,1,3
75,太无知了,1,3
76,cpu炸了,1,3
77,于文文我好想逃,1,4
78,刘柏辛瞳孔地震,1,5
79,软了确实玩不了,1,3
80,给评委干沉默了,1,1
81,怎么这么像doinb,1,3
82,大拇哥,1,3
83,他可能不知道啥是工种,1,2
84,说他文盲简直侮辱文盲,1,0
85,你好弔哦,1,3
86,但是,1,3
87,这逼装的,1,3
88,他说的没错,1,1
89,胡彦斌别睡了,1,0
90,周阴婷,1,2
91,小鬼亏你家境不错,1,5
92,直接秒杀,1,4
93,认可不要说但是了,1,2
94,过度自信叫自负,1,3
95,评委我欲言又止,1,1
96,请尊重物种多样性,1,3
97,你是懂玩的,1,3
98,不男不女的玩意变态,1,0
99,看猴戏的会羡慕猴吗,1,5
100,提前大拇哥,1,2
101,逻辑完美,1,5
102,有文化和泰裤辣的区别,1,3
103,评委他好尬,1,1
104,大傻子即视感,1,2
105,刘柏辛,1,5
106,哪来的自信,1,5
107,受不了了,1,1
108,评委可以逗傻子玩了,1,0
109,怎么变姨味了,1,1
110,真贱,1,3
111,东北大姨,1,5
112,准备薄纱,1,3
113,术业有专攻,1,3
114,断章取义的弟弟 ,1,4
115,就是一小丑,1,3
116,多动症,1,4
117,年轻,1,5
118,老师不丢这个人,1,4
119,鬼迷鬼眼,1,3
120,三轮车,1,1
121,文文为啥笑场了,1,2
122,薄纱,1,3
123,真的是泰裤辣,1,3
124,老师,1,5
125,这比,1,3
126,他连装样子都不会,1,3
127,台下导师玩尬的是吧,1,5
128,智慧的眼神,1,5
129,都是剧本,1,4
130,文盲泰裤辣,1,2
131,太恶心了,1,0
132,是真的鬼确信,1,4
133,于文文,1,3
134,董明珠青春版,1,5
135,妈妈生的,1,5
136,胡彦斌是真神,1,0
137,老师讲话水平很高,1,5
138,无而,1,2
139,身份就是小丑,1,2
140,欧米茄,1,4
141,这是要杀人吗泰裤了,1,3
142,没文化且没素质,1,1
143,胡彦斌的表情泰裤辣,1,0
144,都是些什么玩意,1,1
145,cpu冒烟了,1,2
146,哎高下立判,1,2
147,评委你也只能玩了,1,0
148,鬼笑死,1,1
149,国足现状,1,5
150,你当他为什么是老师呢,1,5
151,甘来了,1,3
152,是剧本吗,1,4
153,唱得这么难听还这么狂,1,4
154,笑癫,1,5
155,真的内娱门坎真的低,1,1
156,到底是什么人在粉他,1,2
157,他听不懂吧,1,2
158,就一痞子,1,5
159,你猜我为啥是评委,1,0
160,你真的是泰裤辣,1,3
161,太丢脸喽,1,1
162,怼评委是不想活了吗,1,1
163,上学时这种货容易挨打,1,5
164,全乐华都没人听得懂,1,3
165,于文文吗是,1,3
166,傻叉,1,3
167,彩排之外的事就是敢说,1,1
168,你会制冷吗,1,1
169,他能不能学学马克思,1,5
170,认可,1,4
171,于文文谁来救救我,1,3
172,于文文谁来救救孩子,1,4
173,尬死了,1,1
174,玩儿是吧玩nm,1,1
175,说白了欠管教,1,4
176,绝了,1,3
177,评委都想笑了,1,2
178,呃呵呵,1,3
179,董小姐,1,1
180,看得我尴尬癌都犯了,1,3
181,它还记得自己很酷诶,1,5
182,男不男女不女的,1,3
183,他觉得自己太裤辣,1,3
184,他不懂,1,2
185,评委看 有傻子,1,0
186,  ,1,3
187,所有人无语,1,2
188,真没礼貌,1,2
189,鬼砸,1,1
190,希林笑一下蒜了,1,3
191,替他尴尬,1,1
192,救命,1,4
193,刘柏辛吓死我了,1,5
194,空洞的眼神 文化沙漠,1,2
195,你能做好家电下乡吗,1,4
196,胡彦斌都无语了,1,0
197,他根本听不懂,1,2
198,好像陈志朋,1,5
199,太吓人了,1,0
200,你猜他为啥叫评委,1,0
201,好幼稚,1,2
202,做事前先学做人,1,5
203,舞台是给你玩的,1,3
204,没文化的哥馊,1,3
205,鬼在干嘛,1,2
206,我真不能 ,1,2
207,董明珠同款长发,1,1
208,这男的女的,1,3
209,把自己能的,1,3
210,赶紧凉拔,1,1
211,这孩子玩呢哎,1,5
212,说得好,1,3
213,胡彦斌你牛波一,1,3
214,又有来说是剧本的了,1,5
215,你什么玩意儿,1,2
216,怎么老动来动去的,1,2
217,老师我能玩你,1,5
218,狂的不知道自己姓啥,1,0
219,爆爆爆,1,0
220,怎么感觉胡彦斌要笑了,1,1
221,他听不懂的,1,2
222,因为泰裤辣多简单,1,3
223,诶不都是剧本么,1,2
224,中专的自信,1,5
225,给胡彦斌都看无语了,1,0
226,因为人家是评委,1,1
227,low,1,3
228,抛开事实不谈,1,3
229,把撞壁晨都惊呆了,1,5
230,倪萍为,1,5
231,好像精神小伙,1,5
232,看把你能的,1,3
233,太搞笑了小丑,1,1
234,刘柏辛看起来更害怕,1,5
235,逆天,1,1
236,玩什麼 別人是評審,1,2
237,你厉害,1,2
238,真的笑死,1,2
239,比他唱的好的都没他狂,1,4
240,鬼畜是这样的,1,5
241,他是不是听不懂,1,2
242,把无知当个性,1,4
243,搞笑,1,2
