,content,count,emo
0,暗藏玄只因,5,4
1,泰裤辣,4,3
2,打嗝好棒哦,3,5
3,别以为我没听见,2,1
4,鲁迅打周树人,2,5
5,贞德食泥鸭,2,1
6,异常焦灼,1,5
7,出来了 吃吧,1,3
8,还在奖励的屑,1,3
9,获  奖  感  言,1,5
10,剪辑鬼才,1,3
11,疯狂奖励,1,3
12,当众奖励的屑,1,3
13,如果幻听,1,5
14,蚌埠住,1,0
15,弑秦是吧,1,3
16,出来了 吃吧小米,1,4
17,想要,1,3
18,火钳刘明,1,4
19,一发入魂,1,3
20,那我觉得幻听,1,5
21,如       果,1,3
22,黄帝说了算,1,0
23,别以为我没听到,1,1
24,像我一样幻听,1,5
25,现在展示裤式无影手,1,5
26,要来力,1,3
27,打费寄是吧,1,1
28,右边的在干嘛,1,0
29,冲哥咑灰木几,1,1
30,贞德 吗Doge,1,2
31,欲言又止,1,2
32,猩猩哥,1,2
33,极速地求导,1,0
34,byd还在奖励是吧,1,3
35,逆天,1,1
36,左边欲言又止,1,0
37,享受,1,4
38,up好卑鄙,1,4
39,他还看了一眼,1,3
40,钛钴钠,1,2
41,不怕肾虚吗,1,2
42,你终究还是来了,1,5
43,byd光速换装是吧,1,0
44,老子唆了蒜,1,5
45,这件事情幻听7,1,4
46,你 干 嘛,1,1
47,要丢了,1,2
48,三人成虎,1,3
49,我的麦很炸吗,1,4
50,右边的gif真的难崩,1,0
51,奖励,1,3
52,肢 体 语 言,1,3
53,明示三连奖励,1,2
54,Pnn p,1,2
55,出来辣,1,3
56,能耐,1,3
57,答题时还在首充的屑,1,5
58,88888,1,3
59,劳资嗦了蒜,1,2
60,弟弟,1,3
61,贞德嘛,1,2
62,感觉好棒哦,1,5
63,刘华幻听,1,5
64,我是深圳幻听,1,4
65,给我尖叫声幻听,1,4
66,踩够了,1,3
67,一脸化妆品,1,1
68,纠正 泰裤辣,1,2
69,当众奖励,1,3
70,右边真猛,1,1
71,祖传才艺,1,4
72,狠狠地奖励,1,4
73,右边的能停停吗,1,0
74,手在干什么,1,1
75,有点能耐,1,3
76,你干嘛幻听,1,3
77,吴国,1,5
78,导出强大导出灵感,1,5
79,鸡哥乱入,1,2
80,不用说话就得分是吧,1,3
81,根本难不倒他,1,1
82,触电了还在奖励 ,1,3
83,暗藏玄鸡,1,5
84,右边一直在奖励自己,1,2
85,卧槽,1,3
86,王爵德,1,4
87,标准,1,2
88,油面男看的想吐,1,0
89,不确定答案,1,3
90,无声胜有声,1,5
91,以身作则,1,2
92,奖励既答,1,3
93,直接笑出声了,1,3
94,三连,1,2
95,老头发力了,1,2
96,容易答成庄子是吧,1,0
97,奖励之王是吧,1,5
98,超导体,1,2
99,帅帅帅,1,5
100,沼泽之王爵德,1,4
101,麻包谷,1,3
102,虚空夜晚伤害减半是吧,1,4
103,GG爆,1,0
104,捣蛋鬼别捣蛋,1,5
105,全体起立,1,1
106,激动的说不出话,1,2
107,肢体语言,1,4
108,答辩开吃,1,2
109,导蛋鬼,1,3
110,114粉丝悲,1,5
