,content,count,emo
0,泰裤辣,6,3
1,酷突然激动,2,5
2,热爱的裤子上,2,5
3,我测深圳,2,2
4,猪刚鬣,1,2
5,胡言乱语,1,0
6,要来力,1,3
7,我四十岁,1,3
8,这逻辑怎么乱七八糟的,1,1
9,要来了,1,3
10,说藏话了,1,2
11,吉他说绷不住了,1,2
12,要来力要来力,1,2
13,那可泰好啦,1,3
14,我干尤物,1,2
15,脸太油了,1,1
16,满脸大油,1,2
17,哥们是真跟鬼一样,1,3
18,突然叛逆,1,5
19,突然深情傻篮,1,4
20,世界线收缩了,1,2
21,泰褲辣蓄力中,1,3
22,陈刀仔笑死我了,1,1
23,拉裤拉,1,2
24,活字印刷术,1,2
25,我40帧,1,3
26,求他的同款高光牌子,1,1
27,开始了开始了,1,3
28,我不要了吧,1,3
29,深圳,1,2
30,那你真的泰裤辣,1,3
31,脸好油,1,2
32,G东西看,1,4
33,你搁这搁这呢,1,0
34,油王,1,4
35,自己的裤子上听错,1,4
36,笑死,1,2
37,刚刚台下什么b动静,1,2
38,瞬移,1,3
39,洗狗窝,1,1
40,那可太好了,1,2
41,什么b动静,1,2
42,有病,1,2
43,提前泰裤辣,1,2
44,油光满面,1,3
45,回 归 主 题,1,4
46,东明珠,1,2
47,油到反光,1,1
48,跟董明珠真的像,1,3
49,这是句什么p话,1,3
50,那你泰裤辣,1,3
51,这是什么鬼 东西,1,3
52,这鬼东西是谁,1,3
53,老师你能吗,1,5
54,屑活,1,2
55,热爱的固执,1,5
56,标题就难绷,1,2
57,太丑了,1,1
58,好土哦,1,3
