,content,count,emo
0,泰裤辣,69,3
1,泰酷辣,10,3
2,爆杀,9,3
3,薄纱,9,3
4,要来力,8,3
5,我不管,8,3
6,泰裤啦,8,3
7,认可,6,4
8,董明珠,5,2
9,舒服,5,4
10,太酷啦,4,3
11,确实,4,3
12,泰库辣,4,3
13,逆天,4,1
14,剧本,4,4
15,他听不懂,3,2
16,南达多,3,4
17,老师说的对,3,4
18,绝杀,3,3
19,老师绷不住了,3,4
20,猪刚鬣,3,2
21,妈妈生的,3,5
22,他可能听不懂,2,2
23,胡彦斌,2,0
24,老师,2,5
25,胡彦斌的表情,2,1
26,极限反杀,2,0
27,严重的瑕疵,2,2
28,老师蚌埠住了,2,5
29,胡彦斌你让我哭,2,1
30,玩尬的,2,3
31,实话,2,1
32,笑死我了,2,2
33,不同的物种,2,3
34,无缝衔接,2,3
35,nt,2,3
36,高情商,2,5
37,心疼于文文,2,4
38,读书的重要性,2,2
39,我是一个特别固执的人,2,5
40,端木燕幻视,2,1
41,但是,2,3
42,前言不搭后语,2,2
43,笑嘻了,2,4
44,阴乐人,2,3
45,薄纱了,2,3
46,断章取义的弟弟,2,4
47,绷不住了,2,2
48,来自中专的傲慢,2,4
49,你还是管一下吧,2,3
50,周姐,2,3
51,真是泰裤辣,2,3
52,开始吟唱,2,4
53,我给你大拇哥,2,3
54,很认可,2,5
55,那可太好了,2,2
56,别说了他听不懂,2,1
57,中肯的,2,4
58,亡灵凯,1,2
59,董明珠姐妹,1,3
60,这表情一看就是不想听,1,3
61,刘柏辛笑死我了,1,5
62,汪苏泷也在这,1,5
63,咱们就是说咱们怎么说,1,1
64,美女,1,2
65,素质有待降低,1,1
66,脚趾抠地,1,3
67,难绷,1,3
68,太可怕了,1,1
69,印象拉低,1,2
70,弟弟,1,3
71,胡彦斌快绷不住了,1,0
72,你猜猜我为什么是老师,1,5
73,拿瓦幻视,1,2
74,面面相觑,1,3
75,蓝台的综艺全是剧本,1,4
76,水光肌,1,3
77,2b吗,1,3
78,真的泰裤辣,1,3
79,猪油抹脸上,1,1
80,经典语录,1,4
81,像张柏芝,1,5
82,它没文化听不懂,1,2
83,他在说什么 泰裤辣,1,2
84,牛逼,1,4
85,听懂掌声,1,2
86,老师偷笑ing,1,5
87,人才,1,3
88,蔡徐坤都不如,1,4
89,这种人也有粉丝,1,4
90,名气不如鸡哥一半,1,0
91,蔡徐坤都没他狂,1,3
92,题外话 于文文好美,1,5
93,这啥玩意儿,1,2
94,走黑红路线了,1,4
95,笑了 还有水文文,1,4
96,只适合地摊夜市的音乐,1,1
97,这说话都碾压,1,2
98,dinner了属于是,1,3
99,情商是负的是吧,1,2
100,十二鬼月,1,1
101,就是玩,1,4
102,那你就玩辣,1,4
103,他甚至还笑了,1,4
104,他听不懂了,1,2
105,开始似吗脸了,1,1
106,拉裤子里,1,3
107,有冰,1,5
108,谁给的自信,1,5
109,王某是男的女的,1,3
110,评委太酷辣,1,1
111,这就是文化水平的碾压,1,2
112,刘柏辛懵逼了,1,5
113,他说的大实话罢了,1,0
114,周淑怡,1,5
115,草梁源,1,4
116,那你们找他们来干叼,1,0
117,好像大姨,1,4
118,但是我不管,1,3
119,说他是个傀儡,1,2
120,笑死了评委都绷不住了,1,0
121,没文化听不懂的,1,2
122,股痣的人,1,3
123,你晃什么晃,1,3
124,打工的骂老板乐,1,3
125,我能泰裤辣你能吗,1,4
126,小学生一样的反驳,1,4
127,CPU干烧了,1,0
128,蒙太奇 专业,1,2
129,王琳凯我听不懂,1,4
