,content,count,emo
0,泰裤辣,4,3
1,好成绩,1,4
2,斯内普,1,5
3,母子同心,1,5
4,感动の小曲,1,5
5,征   服,1,1
6,他是懂成功学营销的,1,4
7,拉裤裤辣,1,5
8,董事长get到了,1,4
9,hhhhh,1,3
10,幽默风趣大嘘,1,3
11,他怎么长得像未明子,1,2
12,打角呢,1,3
13,BGM好评,1,2
14,千万的冥间粉丝吗,1,1
15,母子相见,1,5
16,第八名也叫好成绩吗,1,4
17,舞台上那啥确实很酷,1,5
18,我面试我自己,1,5
19,军企,1,2
20,猗窝座大哥没有输,1,3
21,真的是泰裤辣,1,3
22,奖励没有其他意思,1,3
23,他那个发型和公鸡一样,1,4
24,满满的正能量,1,5
25,右手挺忙,1,2
26,亡灵可爱,1,4
27,麦克阿瑟那味有了,1,5
28,又奖励自己,1,3
29,泰酷辣,1,3
30,给你个大拇哥,1,3
31,省流麦克阿瑟没说话,1,4
32,好尬,1,3
33,格力是美企是吧,1,4
34,奖励一下,1,3
35,吓死我了这,1,1
36,笑得想死,1,1
37,干嘛呢这是,1,1
38,太像啦,1,2
39,口香糖,1,2
40,开始家电下乡,1,4
41,求导中,1,3
42,笑死我了,1,2
43,笑拉了,1,3
44,岛罐子呢,1,2
45,什么弱质,1,3
46,正面交锋,1,1
47,要来力,1,3
48,专业对口,1,3
49,麦克阿瑟闻声而来,1,3
50,奖励哥,1,4
51,倒数第二,1,0
52,毫无违和感,1,3
53,脑c想的,1,2
54,嬉皮笑脸,1,4
55,他在干嘛,1,1
56,麦克阿瑟虽迟但到,1,4
57,月牙天冲,1,1
58,那就完了,1,3
59,在舞台上奖励自己的屑,1,4
60,这个动作好涩呦,1,1
61,要来哩,1,3
62,玫琳凯,1,4
63,亡灵凯,1,2
64,笑死了,1,2
65,麦克阿瑟曾说,1,5
66,夫妻相,1,5
67,自己面试自己,1,5
