,content,count,emo
0,泰裤辣,6,3
1,要来力,4,3
2,泰酷辣,3,3
3,大拇哥背,2,3
4,又是你,2,3
5,王琳凯甜妹,1,4
6,美哥太酷酷哥太美,1,4
7,刘柏辛好美 ,1,5
8,文静,1,3
9,老师你说的队 但是,1,5
10,梅开二度,1,2
11,小鬼还是漂亮的,1,5
12,我给你大拇哥,1,3
13,董明珠咋又出来了,1,2
14,不想着好好做空调,1,1
15,舒服了,1,4
16,这歌确实烂的离谱,1,1
17,油大,1,2
18,好尴尬,1,2
19,那也比这,1,3
20,是小鬼,1,3
21,男女互换,1,5
22,表演0分,1,0
23,老子嗦了蒜,1,4
24,请尊重牠的性别,1,2
25,太针对,1,1
26,亡灵凯,1,2
27,谁选的歌谁背,1,4
28,女孩子好好,1,4
29,王凯琳真美,1,5
30,小鬼你等着我裤你,1,5
31,钢化膜,1,2
32,小鬼还是比较美的,1,5
33,是 鬼的,1,3
34,男的女的,1,3
35,音乐零分,1,3
36,是你旁边那个人背,1,3
37,极速拍档小乔,1,4
38,太酷辣选的歌,1,4
39,下面开始全文背诵,1,5
40,这个大拇哥你背,1,3
41,性别互换服了,1,5
42,是男是女,1,3
43,歌是谁选的呢,1,4
44,刘伯辛我爱你,1,5
45,佛光满面,1,3
46,太儒雅了,1,1
47,太文明了,1,4
48,太含蓄了,1,4
49,选歌的人背,1,3
50,这人迟早要踩缝纫机,1,2
51,好喜欢鬼姐,1,4
52,差点吐出来,1,0
53,泰裤辣马她他,1,3
54,男的还是女的,1,4
55,董明珠,1,2
56,高个女生,1,3
57,不是锅的问题,1,2
58,欲大拇哥又止,1,5
59,好清秀的姑娘,1,5
60,人妖,1,5
61,眼睛都要全白咯,1,2
62,我是一个特别固执的人,1,5
63,结算动画,1,0
64,伸出了手又回去,1,4
65,这是和他杠上了,1,2
66,小鬼欲言又止,1,3
67,反复鞭打,1,3
68,歌是小鬼选的,1,4
69,不要替裤急着背,1,2
70,真漂亮,1,5
71,安能辨我是雌雄,1,5
72,好好美,1,5
73,死人妖一个,1,5
74,绷不住了,1,2
75,那可太好了,1,2
76,大拇哥,1,3
77,这是难是女,1,3
78,这个女生很好看,1,4
79,纯纯灯光秀,1,5
80,我不道,1,4
81,王琳凯好美,1,5
82,这个斌斌就是逊啦,1,5
83,世界线收束,1,2
84,他好拽,1,1
85,要来呖,1,3
86,因为你不知道天高地厚,1,1
87,难绷,1,3
88,迪亚波罗难蚌,1,2
89,他说的是大拇哥背,1,2
90,两个小姐妹,1,2
91,水光肌,1,3
92,迪亚波罗,1,2
93,左边这女生还挺好看的,1,2
94,你厉害我给你大拇哥,1,2
95,别打他了 ,1,3
96,小鬼好米,1,2
97,老板嗯不听话,1,4
98,变性人,1,3
99,不牛逼啦,1,3
100,小鬼背他选的歌,1,5
101,歌儿背没毛病,1,2
102,委屈,1,3
103,因为本身音乐就是答辩,1,4
104,雌雄难辨,1,4
105,这打扮泰裤辣,1,2
106,不是ai换脸吗,1,0
107,满脸不爽笑死,1,1
108,小鬼粉丝滚,1,4
109,正确的正确的,1,5
110,不屑的眼神,1,4
111,这个锅大拇哥背,1,3
112,小鬼粉丝收收味儿吧,1,4
113,尬的,1,3
114,暗示选歌的人背,1,3
115,我给10分,1,1
116,固执的,1,5
117,泰裤歌背,1,4
118,女生是小鬼吗,1,4
119,酷哥有点美,1,5
120,我爱罗好漂亮,1,5
121,什么歌背 大拇哥 吗,1,4
122,谁是女孩子,1,4
123,迪亚菠萝,1,2
124,开始吟唱,1,4
125,原曲也没多好,1,2
